ID,재발방지대책 및 향후조치계획
TEST_462," 작업자들은 작업 전에 안전대를 착용하고, 적절한 크기의 팔레트나 트럭을 사용하여 자재를 안전하게 이동시키며, 작업 단계별로 안전상 유의사항을 교육받아야 하며, 작업 전에 당일의 작업량과 방법을 숙지하고, 사용하는 기기·공구 등의 이상유무를 확인해야 합니다.
"
TEST_463," 작업자는 절단 작업 시 적절한 개인 보호 장비(PPE)를 착용하고, 작업 전후의 안전 점검 절차를 준수하며, 케이블타이와 같은 작업 중간 단계의 안전 장치를 정기적으로 점검하고 관리해야 하며, 작업 환경에서 발생할 수 있는 위험 요소들을 평가하여 이에 대응하기 위한 구체적인 안전 조치를 취해야 합니다."
TEST_464," 철근콘크리트 공사에서는 작업자들이 안전대를 착용하고, 철근 상부에 안전한 통로를 설치하여 끼임 사고를 예방하며, 작업 전에 작업 내용, 방법, 안전 상 유의사항을 포함한 교육을 실시하고, 낙하 방지를 위해 2점 이상 지지하여 양중하며, 추락 방지를 위해 안전대를 착용하고 안전난간 등의 추락예방시설을 설치해야 합니다. 
"
TEST_465," 철근콘크리트공사 정리작업 시 작업 종료 후 철근을 정리하고 작업부위를 정돈하여 근로자의 넘어짐 사고를 예방하고, 작업자는 안전모, 보안경, 안전화, 방진마스크 등을 착용하며, 작업계획서, 기계기구 확인 작업방법, 작업순서, 안전관리사항, 작업방법, 작업순서, 상호간 연락방법, 신호기기 사용법 등을 숙지하고 해체작업의 경우 해체작업 안전계획을 포함하여 교육을 받아야 한다.
"
TEST_466," 전동공구 사용 전에는 분전반에서 전원을 차단하고, 전원 차단 후 전기적 상태를 점검하여 누전 여부를 확인하고, 전동공구의 부품이 손상되지 않았는지 확인해야 하며, 사용 설명서를 숙지하고 적절한 보호 장비를 착용하여 작업해야 합니다."
TEST_467," 협소한 공간에서의 설치 작업 시, 작업자는 안전대를 착용하고, 유니트 부재를 지지할 수 있는 보조용 로프 등의 안전시설을 사용하여 작업을 수행해야 하며, 설계자가 제시한 시방서와 설계도서에 따라 엄격하게 시공해야 합니다."
TEST_468," 철근 절단 후에는 전도방지 조치로 버팀대를 설치하고, 철근을 차례로 절단하여 보강 작업을 철저히 하며, 2인 1조로 작업을 진행하고 안전대를 착용하여 작업자의 안전을 확보해야 합니다. 
"
TEST_469," 용접 작업 시 스파크로 인한 사고를 방지하기 위해서는 작업장 주변의 가연성 물질을 제거하고, 비산방지차단막이나 불받이포 등의 차폐시설을 설치하여 스파크가 퍼지지 않도록 해야 하며, 작업자는 절연용 보호구를 착용하고, 소화기 사용법에 대한 안전교육을 받아야 합니다.
"
TEST_470," 건설 현장에서 자재를 안전하게 운반하고, 적절한 보관 장소에 배치하여 넘어짐 사고를 예방해야 하며, 작업장 바닥을 정돈하고, 자재를 종류별로 명확하게 분류하고 안정적으로 쌓아야 합니다."
TEST_471," 굴착 작업 시에는 도시가스 라인의 위치를 정확히 파악하고 이를 피해 굴착을 진행하며, 굴착 중에는 안전한 거리를 유지하고, 필요한 경우 추가적인 지지 구조물을 설치하여 안정성을 확보해야 합니다.
"
TEST_472," 작업장 내 공구 및 자재는 결속하여 정리정돈하고, 작업자들은 보호장갑을 착용하며, 작업 전후로 작업장을 점검하고, 적어도 두 명의 작업자가 참여하여 감독자의 지시에 따라 안전하게 작업을 진행해야 합니다."
TEST_473," 해체작업 시 말비계는 구조물의 형상 및 높이에 맞춰 작업자의 발바닥 직하부에 설치하고, 작업자는 안전대를 착용하여 구명줄에 연결해야 하며, 발판의 단부에는 안전난간을 설치하여 추락을 방지하고, 해체물을 아래로 던지지 않도록 위험구역을 설정하여 근로자의 접근을 통제해야 합니다. 
"
TEST_474," 유로폼 해체작업 시 안전대 착용, 추락방지 조치, 위험구역 설정, 유도로프 설치, 신호 수 배치, 방호용 울타리 설치 등을 통해 유로폼 탈락을 방지하고, 발 받침용 목재의 안전한 사용을 위해서는 목재의 상태를 점검하고, 해체, 운반 및 보관 방법에 주의를 기울여야 합니다. 
"
TEST_475," 철근콘크리트공사 현장에서는 콘크리트 타설경로를 따라 임시 작업발판을 설치하고, 근로자의 이동시 안전한 통로를 확보하여 철근에 걸려 넘어지는 것을 예방해야 하며, 건설 자재의 하역 작업 시에는 낙하 및 비래를 방지하기 위해 적어도 2점 이상의 지지대를 사용하여 양중해야 하며, 단척 자재나 부재인 경우에는 전용 운반구를 사용하여 양중해야 하며, 신호수를 배치하여 위험구역 내에 근로자의 출입을 금지해야 하며, 작업자의 손가락 및 인대 손상을 방지하기 위해 안전난간, 안전방망, 안전대 부착설비, 안전한 작업발판 등과 같은 떨어짐 방지대책을 마련하고, 작업 전에 근로자 이동통로, 자재하역 장소 및 운반통로를 확보하여 작업 중 자재에 걸려 넘어지지 않도록 정리·정돈해야 합니다."
TEST_476,"
수장 벽체 보드 설치 작업 시에는 근로자 2인 1조 작업을 실시하고, 안전대를 착용하며, 석고보드 절단 시 장갑을 착용하고, 폭 40cm 이상의 작업발판을 사용하여야 하며, 작업 전에 작업장을 정리하여 자재에 걸려 넘어지지 않도록 해야 한다. 
"
TEST_477," 작업자는 물통을 옮기는 동안 적정 기울기를 유지하고, 방수막을 깔아 미끄러짐을 방지하며, 안전화를 착용하고 작업장 주변을 정리하여 안전한 작업 환경을 조성해야 합니다.
"
TEST_478," 철근콘크리트공사 현장에서는 자재 전도 시 안전대를 착용하고, 개구부에 방호조치를 하며, 철근 단부에 캡을 씌워 손가락 골절과 같은 부상을 방지해야 합니다."
TEST_479," 옹벽 철근 배근 작업 시 근로자는 안전난간과 발끝막이판이 설치된 안전한 작업대를 사용하고, 안전대를 착용하여 지정된 통로를 통해 이동해야 하며, 철근 상부에는 전도 방지를 위한 작업발판을 설치해야 합니다. 
"
TEST_480," 고소작업 시 외부 구조물과의 충돌을 방지하기 위해서는 작업발판, 안전난간, 수직보호망, 지붕보호벽 등의 추락방지시설을 확보하고, 안전대를 착용하며, 작업대의 정격하중을 준수하고, 안전하게 승강할 수 있는 승강설비를 갖추어야 합니다."
TEST_481," 작업자는 그라인더와 같은 공구를 사용할 때 회전체 주위에 보호커버를 설치하고, 보안경과 방진마스크를 착용해야 하며, 반복적인 작업으로 인한 안전불감증을 방지하기 위해 작업 전에 작업계획서, 기계기구, 작업방법 및 작업순서 등에 대한 안전관리사항을 포함한 교육을 받아야 한다."
TEST_482," 신호수의 지시에 따라 작업을 진행하고, 덤프트럭 운전자는 후진 전에 주변 환경을 확인하고 유도자의 안전한 신호를 받으며 후진을 해야 하며, 작업반경 내에 근로자 출입을 금지하고 신호수를 배치하여 근로자와 차량의 접촉 및 충돌을 방지해야 합니다.
"
TEST_483, 갱폼 발판 해치 덮개 개방 시에는 해당 개구부에 안전난간 또는 개구부 덮개(위험표지 부착)를 설치하여 작업자의 걸려 넘어짐 사고를 방지해야 합니다.
TEST_484," 건설 현장에서는 자재를 운반할 때 적절한 줄걸이 방법을 사용하고, 2점 이상의 지지대를 사용하여 자재를 안전하게 양중해야 하며, 작업부위를 정리하여 넘어짐 사고를 예방해야 합니다. 
"
TEST_485," 모든 작업자는 작업 전에 안전 교육을 받아야 하며, 작업 절차를 준수하고, 안전 장비를 착용하며, 작업장을 정리정돈하고, 자재를 안전하게 운반하고, 작업 중에는 상호 간의 연락과 신호 기기를 사용하여 위험을 예방해야 한다. 
"
TEST_486," 고속절단기 사용 시 근로자는 안전덮개를 설치하고, 불티 비산방지 조치를 취하며, 안전커버를 부착하여 최대 회전속도를 준수하고, 감전방지를 위한 접지 및 누전차단기가 설치된 분전반의 전원을 사용해야 하며, 전선의 피복손상 유무를 확인하고, 작업장 내 공구 및 자재를 정리 정돈하여야 한다.
"
TEST_487," 철근콘크리트공사 및 가시설 작업 시, 작업자는 안전한 통로를 확보하고, 고소부위에서는 안전대를 필수적으로 착용하며, 작업 전에 PPE 사용과 관리에 대한 교육을 받아야 합니다. 
"
TEST_488," 야간 도로 안전 지대에서의 교통사고를 예방하기 위해서는 모든 차량과 건설장비가 전조등을 켜고, 후진 시 경고음을 작동시키며, 신호수의 신호를 준수하고, 음주운전을 방지하기 위한 교육과 함께 작업 전에 안전교육을 실시하고, 추락위험을 예방하기 위한 안전대책을 마련하며, 차량과 차량 간의 안전거리를 확보하여야 한다.
"
TEST_489,"
창곡천내 교량#2교 거푸집 다웰바 시공 시 드릴회전체 사용 전에 적절한 크기의 장갑을 착용하고, 작업 공간을 정리정돈하여 끼임 사고를 예방하며, 작업 전에 충분한 안전 교육을 실시하고 정기적인 작업 공간 점검을 통해 안전한 작업 환경을 확보해야 합니다."
TEST_490," 강관파이프 운반 시 작업높이에 맞는 안전난간을 설치하고, 안전대를 착용하며, 바닥의 배수로와 같은 지형적 장애물을 제거하거나 안전하게 처리하여 근로자가 걸려 넘어지거나 부딪힘 사고가 발생하지 않도록 해야 한다. 
"
TEST_491," 부대토공용 골재 더미 위에서의 보행 시 안전대를 착용하고, 안전난간이나 안전통로를 설치하여 추락을 방지하며, 지면이 미끄러울 경우 눈이나 결빙을 제거하고 모래나 부직포 등을 이용하여 미끄럼 방지 조치를 취해야 합니다.
"
TEST_492," 굴착작업 전에 지하매설물을 확인하고 굴착면 상부의 부석, 토사를 제거한 후, 굴착 깊이가 2m 이상인 경우에는 굴착 폭을 1m 이상 확보하고, 인양 버킷을 정량 적재 후 20% 이상의 여유 높이를 갖게 하거나 덮개를 설치하여 하부에 작업자 대피소를 확보해야 하며, 근로자가 안전하게 통행할 수 있는 가설계단 형식의 안전통로를 확보하고, 가설계단 끝에는 표준안전난간, 가설계단 하부에는 낙하물방지망을 설치하여 추락 및 낙하를 방지해야 합니다. 
"
TEST_493,"
작업 전에 작업장을 정리하고, 적절한 작업대를 설치하여 작업자의 떨어짐을 방지하고, 작업에 맞는 보호구를 착용하여 물체에 맞는 사고를 예방해야 합니다.
"
TEST_494, 작업장 내에서 자재를 보관할 때는 계단과 통로를 포함한 모든 통행 경로를 항상 깨끗하고 자유롭게 유지하여 작업자들이 안전하게 이동할 수 있도록 해야 합니다.
TEST_495," 작업자의 안전을 위해 작업발판은 KOSHA GUIDE C-8-2015에 따라 설치하고, 안전난간과 발끝막이판을 설치하여 추락을 방지하고, 작업 전에 가시설의 안전 상태를 점검하며, 필요한 경우 눈이나 결빙으로 인한 미끄럼 방지를 위한 조치를 취해야 합니다.
"
TEST_496," 작업장 내에서 안전한 통로를 확보하고, 작업자들에게 이동 방법과 안전 조치에 대한 교육을 실시하여 넘어짐 및 붕랑전한 행동을 예방해야 합니다."
TEST_497," 철근 절단 작업 시에는 절단기 안전 덮개를 착용하고, 노출된 철근 단부에는 보호캡을 씌우며, 작업 공간을 철근과 관련된 돌출물 없이 깨끗하게 청소하고, 근로자는 안전대를 착용하여 추락을 방지해야 하며, 작업 전 근로자에게 철근 튀어나오는 위험에 대한 교육을 실시해야 합니다. 
"
TEST_498," 해체 및 철거 공사 시 작업장 바닥에 적절한 안전난간과 추락방지 조치를 설치하고, 폐기물을 정리하여 작업자의 안전을 확보하며, 넘어짐 사고를 예방하기 위해 안전대를 착용하고, 안전대 부착설비에 거는 등의 추락방지 조치를 취해야 합니다. 
"
TEST_499,"
해체작업, 가설공사 및 비계 작업 시 물체를 안전하게 받아치기 전달 과정에서 유도로프를 설치하고, 안전대를 착용하며, 작업자들에게 사고 발생 시 신속한 대응, 안전 절차 준수, 효과적인 의사소통, 위험 평가 및 관리, 안전 장비 사용, 비상 대피 및 구조 절차에 대한 교육을 실시하여야 합니다."
TEST_500,"
설치작업 중에는 거푸집 조립작업 전에 안전대 부착시설을 설치하고, 작업발판의 연결 통로를 통해 안전하게 구조물 내부에서 작업발판으로 출입·이동할 수 있도록 하며, 작업발판 주변에 안전난간을 설치하고, 작업발판 바퀴에 구름방지장치를 설치하여 작업자가 작업발판에 탑승한 채로 이동하지 않도록 교육하고, 작업 전후 정리정돈을 철저히 실시하여야 한다. 
"
TEST_501,"
전기설비공사와 같은 작업에서는 단독작업을 금지하고, 작업의 종류와 환경에 따라 2인 1조 또는 3인 1조로 구성하여 작업을 진행해야 하며, 작업 전에 건강 상태를 확인하고 증상이 있는 경우 관리자에게 보고하여야 합니다."
TEST_502," 굴착작업 시 협착재해를 방지하기 위해 안전지지대 또는 안전블럭과 같은 안전장치를 적절히 설치하고, 작업장 주변 장비는 안전보건규칙에 따라 설치 및 정기적으로 점검하여야 하며, 특히 강풍 시에는 작업을 중단하고 지지 보강 조치를 취해야 합니다."
TEST_503," 철골공사에서 설치작업 시 작업높이가 2미터 이상인 경우 안전벨트를 반드시 착용하고, 작업 전에 근로자들에게 안전벨트의 중요성을 교육하고, 안전벨트를 착용한 상태에서만 작업을 허용하며, 작업 중에는 안전벨트의 체결 상태를 지속적으로 감시하고, 필요한 경우 작업을 중단하여 안전벨트를 올바르게 조정해야 합니다. 
"
TEST_504," 작업 전에 작업장 주변의 자재를 정리하고, 유로폼과 같은 건설 자재는 작업 순서별로 정리하고 건고한 방법으로 적재하여야 하며, 작업 중에는 안전모, 안전대, 안전화, 안전장갑 등의 개인보호구를 올바르게 착용하여야 한다.
"
TEST_505," 작업발판과 가시설은 안전기준에 맞게 설치되어야 하며, 작업자는 안전대를 착용하고 지정된 통로를 이용하여 이동하며, 떨어질 위험이 있는 경우에는 안전난간을 설치하고 안전대 부착용 로프를 사용해야 하며, 작업발판과 콘크리트 바닥 사이의 틈새를 고무판 등으로 막아야 합니다."
TEST_506," 설치작업 시 끼임 사고를 방지하기 위해서는 근로자 2인 1조로 작업을 실시하고, 작업 전에 장비와 현장 상황을 고려한 해체 계획을 수립하여 추락, 낙하, 충돌 등의 사고를 예방하는 안전 조치를 취해야 하며, 작업자는 안전대를 착용하고, 추락 위험이 있는 곳에는 안전난간 또는 개구부 덮개를 설치하여야 한다.
"
TEST_507,"
설치 작업 시 낙하물 방지망, 수직보호망 및 방호선반을 설치하고, 출입금지구역을 설정하며, 근로자는 보호구를 착용하고, 작업 전에 충분한 환기와 작업 공간의 깨끗함을 확인하고, 작업 중에는 정기적으로 휴식을 취하며, 적절한 작업 자세와 보조 장비를 사용하여 작업을 수행해야 합니다. 
"
TEST_508," 모든 작업자는 철근 배근 상부에 통로용 작업발판을 설치하고, 안전한 통로를 확보하며, 가설계단 형식의 안전통로를 확보하고 안전난간과 낙하물방지망을 설치하여 발목 접질림 사고를 예방해야 합니다.
"
TEST_509," 비계 해체 작업 시에는 해체물의 낙하를 방지하기 위해 유도로프를 사용하고, 안전대를 착용하며, 위험구역을 설정하여 근로자의 접근을 통제해야 하며, 해체물을 아래로 던지지 않도록 주의해야 합니다. 
"
TEST_510," 철근콘크리트공사 현장에서는 기상악화 시 작업을 중단하고, 비계 및 가설에 안전난간과 발끝막이판을 설치하여 넘어짐 사고를 예방해야 합니다.
"
TEST_511," 조기대의 잠김레버 고장을 방지하기 위해서는 매월 긴결부 상태 점검, 로프 체결 및 풀기 과정에서의 추락 방지 대책 마련, 로프 체결 손상 상태 확인, 숫돌의 최고 사용회전속도 준수, 방호장치 부착, 불터 비산방지 시설 설치 및 소화기 비치 등의 안전 조치를 취해야 합니다.
"
TEST_512,"
전기설비공사, 매설작업, 기타 작업 환경에서 발생할 수 있는 떨어짐 사고를 예방하기 위해서는 작업장 주변에 충분한 안전장치를 설치하고, 안전대를 착용하여 승·하강을 하며, 안전난간과 같은 떨어짐 방호 조치를 취해야 합니다. 
"
TEST_513," 거푸집 해체 작업 시에는 안전모, 안전화, 방진마스크, 보안경, 안전대를 착용하고, 낙하물 방지망과 같은 안전 시설을 설치하며, 크레인과 인양 고리를 사전에 점검하고, 해체 작업자는 해당 작업에 대한 안전 교육을 받은 자가 작업을 해야 합니다. 
"
TEST_514," 임팩작업 시 손가락 끼임 사고를 방지하기 위해 인장잭 배면에 보호벽을 설치하거나 근로자의 접근을 금지하고, 거더 압출 시 손가락 협착을 방지하기 위한 미끄럼판(Sliding Pad) 삽입 방법을 사전에 철저히 교육하고, 볼트 채결 시 친공을 착용하고, 볼트, 너트 및 공구류는 전용가방이나 건고한 주머니 등을 사용하여 떨어지는 일이 없도록 해야 합니다."
TEST_515," 콘크리트 펌프카 전도 시, 지반의 침하를 방지하고 펌프카가 넘어지지 않도록 아웃트리거를 설치하고, 주변 장애물을 확인하여 이격 거리를 준수하며, 작업구간 하부에 근로자의 출입을 통제해야 합니다.
"
TEST_516,"
철골공사에서 작업자는 추락방지망을 사용할 때 반드시 안전대 고리를 체결하고, 해체구간을 포함한 작업 공간에서는 해체작업 순서와 절차를 교육받은 후 위험구역에 대한 접근을 통제받아야 합니다. 
"
TEST_517," 화물차 운전원은 작업 전 안전 교육을 받고, 차량의 안전 장치와 화물의 적재 상태를 점검하며, 떨어짐 방지 장비를 사용하여 작업을 수행해야 합니다."
TEST_518," 말비계 사용 시, 근로자는 안전대를 착용하고 구명줄에 부착하여 작업하며, 작업발판은 안전기준에 맞게 설치되어야 하며, 발판 단부에는 안전난간을 설치하고, 작업발판까지의 통행을 위한 승강설비를 설치해야 합니다."
TEST_519,"
현장 내 이동식 틀비계 작업 시에는 아웃트리거와 바퀴고정장치를 반드시 설치하여 비계의 움직임을 방지하고, 안전난간과 작업발판을 고정형으로 설치하여 작업자의 안전을 보장해야 합니다."
TEST_520," 거푸집 해체 작업 시에는 안전계획에 따라 안전담당자의 지시를 받으며, 낙하물 방지망, 안전방망, 안전대 등의 안전장비를 사용하여 작업을 진행해야 하며, 거푸집의 안정성을 확인한 후 해체해야 합니다. 
"
TEST_521," 철근콘크리트공사에서 이동 중 발생할 수 있는 떨어짐 사고를 예방하기 위해서는 콘크리트 타설경로를 따라 임시 작업발판을 설치하고, 안전기준에 맞게 임시 승강통로를 설치하여 추락방지를 위한 등받이를 설치해야 하며, 작업자들은 안전모, 안전화, 방진마스크, 보안면, 귀마개 등 작업에 적합한 개인 보호구를 착용해야 합니다.
"
TEST_522," 거푸집 및 유로폼 해체 작업 시에는 발판에 낙하물을 제거하고, 낙하물 방지망과 같은 떨어짐 방지 시설을 설치하여야 하며, 근로자에게 안전대를 착용시키고, 유도로프를 설치하여 안전거리를 확보하고, 비계 작업발판에는 90cm 이상 120cm 이하의 높이로 안전난간을 설치해야 합니다. 
"
TEST_523," 작업자에게 적절한 휴식시간을 부여하고, 무게를 적절히 조절하며, 연장도구를 사용하여 근골격계 질환을 예방해야 한다. 
"
TEST_524," 작업 전에 근로자들은 적절한 스트레칭을 통해 근육을 풀어주고, 작업 중에는 부자연스러운 자세로 인한 근골격계 질환을 예방하기 위해 적절한 휴식시간을 부여하며, 작업 방법을 조정하여 신체에 부담을 감소시킬 수 있는 자세를 취하도록 지도해야 합니다. 
"
TEST_525," 운반 작업 시에는 사전에 경로를 확인하고, 운반물이 넘어지거나 낙하하지 않도록 고정시키며, 시야를 확보하고, 필요한 경우 안전난간, 안전방망, 안전대 부착설비 등을 사용하여 충돌 사고를 예방해야 합니다.
"
TEST_526,"
작업 후 그라인더 전원을 반드시 차단하고, 말비계에 올려놓을 때는 안전대를 착용하고 적절한 양중장비를 사용하여 안전하게 설치해야 하며, 그라인더 사용 시에는 방호커버를 설치하고 회전체 주변에 미끄럼판을 삽입하여 손가락 협착을 방지해야 합니다. 
"
TEST_527," 전기설비공사 현장에서 케이블드럼을 이동할 때는 케이블의 무게와 균형을 고려하여 적절한 수평 이동 방식을 사용하고, 근로자들이 달줄 또는 달포대를 착용하여 이동하며, 작업 전에 작업자들에게 이동작업의 방법, 작업순서, 안전조치 사항, 신호기기 사용법 등을 상세히 교육해야 합니다."
TEST_528,"
흙막이 가시설 해체 시에는 장비의 특성과 현장 상황을 고려하여 해체 계획을 수립하고 준수하며, 안전대를 착용하고 낙하물 방지망을 설치하여 추락 및 낙하 사고를 예방해야 한다. 
"
TEST_529," 작업장 내 자재는 결속하여 정리정돈하고, 작업 전에 작업장 내 자재를 정리하며, 전동 지게차나 핸드 파레트 트럭과 같은 적절한 장비를 사용하여 자재를 안전하게 운반하고 보관해야 합니다.
"
TEST_530," 작은 대차를 사용하여 자재를 이동할 때는 허용하중을 초과하지 않고 무게중심을 확보하여 갈림의 위험을 방지하며, 가능한 한 근로자 2인 1조로 작업하여 키임 사고를 예방해야 합니다.
"
TEST_531," 중량물을 들어올릴 때는 무릎을 굽히고 허리를 꺼고 짐을 들어올리며, 가급적 짐은 몸 가까이 붙여 들어 올리고 하중이 하체에 전달되도록 자세를 취해야 하며, 이를 위해 운전자와 근로자를 대상으로 운반경로, 적재 및 결속 방법, 상·하차 시 안전작업, 부재 적재장소 확보 등을 포함한 중량물 취급작업계획에 대한 교육을 실시하고, 신호방법에 따라 작업하도록 지시해야 합니다.
"
TEST_532," 작업 공간의 정리 정돈, 작업 전후 안전 교육 및 훈련, 그리고 미끄러짐 방지 및 안전한 통로 설치를 통해 작업자의 시인성을 높이고, 넘어짐 사고를 예방해야 합니다. 
"
TEST_533," 철근콘크리트공사 현장에서는 작업자의 안전한 이동을 위해 콘크리트 바닥 저면에서 지상으로 이동할 수 있는 안전한 승강통로와 사다리를 설치하고, 작업통로를 확보하여 작업자의 안전을 보장해야 한다.
"
TEST_534,"
강관비계 조인트 핀의 탈락을 방지하기 위해서는 정기적인 점검을 통해 핀의 상태를 확인하고, 필요한 경우 교체하며, 작업 시 안전난간, 추락방지망, 안전대 등의 떨어짐 방지시설을 적절히 설치하고 사용해야 합니다."
TEST_535," 토공사 작업 시, 가시설 및 흙막이 가시설의 상태를 철저히 점검하고, 지지점의 결합 상태를 확인하여 이상이 발견되면 즉시 보강해야 하며, 작업자는 작업 전에 작업 방법과 순서를 숙지하고, 작업 장소에는 유도자나 신호 업무를 수행하는 자를 배치하여 안전을 확보해야 합니다."
TEST_536,"
건설 현장에서 자재 운반 시에는 근로자 2인 1조로 작업을 진행하고, 통로 주변을 정리정돈하여 걸려 넘어지거나 부딪힘 사고를 방지하며, 자재의 무게와 무게중심에 대한 안전 교육을 실시하고, 무게가 5kgf 이상인 자재는 중량과 무게중심을 명확히 표시하여 2점 이상 지지하여 양중해야 합니다."
TEST_537," 기초 거푸집 작업 시, 지지대와 클라이밍 슈가 정확히 설치하고 고정하여야 하며, 작업발판 단부에 표준안전난간을 설치하여 안전난간이 부착된 작업대를 설치하고, 작업자는 안전대를 착용하며, 안전모, 안전대, 보안경 또는 보안면을 착용하여야 한다. 
"
TEST_538," 모든 근로자는 작업 전에 작업 환경의 위험을 평가하고, 필요한 보호 장비를 착용하여 작업을 시작해야 하며, 작업 중에는 적절한 안전 장비를 사용하고, 작업 환경을 지속적으로 모니터링하여 위험을 최소화해야 합니다."
TEST_539," 기중기 작업 반경 내에서의 안전을 위해 견고한 안전난간을 설치하고, 작업반경 내 출입을 금지하며, 신호수에게는 작업 전에 신호 방법과 작업 순서에 대한 교육을 실시해야 합니다. 
"
TEST_540," 옹벽블록 쌓기 작업 시 작업자는 안전대를 착용하고, 안전거리를 확보하며, 건설기계에는 헤드가드와 케이싱 덮개 또는 방호울을 설치하여 감김·끼임 사고를 방지해야 하며, 자재는 작업 순서에 따라 견고하게 적재하고 정리 정돈하여 안전 거리를 확보해야 합니다.
"
TEST_541,"
건설 현장에서는 작업자의 이동 경로를 안전하게 확보하고, 자재 운반 시 안전한 절차를 준수하며, 작업 전에 충분한 안전 교육을 실시하여 부주의로 인한 사고를 예방해야 합니다. 
"
TEST_542," 철거된 유로폼과 같은 건설자재를 적재할 때는 낙하 방지를 위해 2점 이상의 지지대를 사용하여 양중하고, 안전난간과 발끝막이판을 설치하여 작업자의 안전을 보장해야 하며, 작업자는 안전대를 착용하여 철골에 부착된 안전대 부착설비에 연결해야 합니다. 
"
TEST_543," 작업 발판은 한국산업표준(KS F 8012)에 따라 설치되어야 하며, 임의로 제작된 발판은 안전 기준에 부합하는지 점검하여야 하며, 작업 전에 작업장을 정리하고 발판의 안전성을 확인하여야 합니다. 
"
TEST_544," 철도 및 궤도공사 현장에서 이동 중 발생할 수 있는 넘어짐 사고를 예방하기 위해서는 근로자의 이동 경로에 걸려 넘어질 우려가 있는 물건들을 제거하고, 작업발판을 설치하여 안전한 통로를 확보해야 하며, 철근 조립 작업 시에는 떨어짐을 방지하기 위해 전용 작업대를 제작하고 사용하며, 작업자는 안전대를 착용하여 추락을 방지해야 하며, 철근 적재 및 가공장에서 작업자의 이동 경로를 안전하게 유지하기 위해서는 작업통로를 확보하고, 철근이 절곡되는 작업범위 내에 근로자의 접근을 방지하며, 작업장 주변을 정리·정돈하여 작업원 이외의 출입을 금지해야 합니다.
"
TEST_545," 철근콘크리트공사에서 CPB 배관과 자바라 호스 연결 시 매일 한 번씩 연결클립의 체결 상태를 확인하고, 이탈방지 로프나 이탈방지 와이어를 설치하여 연결부위를 고정해야 하며, 이러한 장치는 정기적으로 점검하고 손상이 있을 경우 즉시 교체해야 합니다."
TEST_546,"
고도처리동 건축부 2차 거푸집 및 철근조립 설치 작업 시, 작업자는 안전난간이 부착된 작업대를 사용하거나 안전난간이 없는 높이 2미터 이상의 작업에서는 반드시 안전대를 착용하고, 작업용 임시 발디딤 판은 폭 40cm 이상으로 설치하여야 하며, 단부에는 안전난간과 발끝막이판을 설치하여야 하며, 이는 KOSHA GUIDE C-08-2015(작업발판 설치 및 사용안전지침)에 따른다. 
"
TEST_547," 타설도장 작업 중 발판을 제거한 상태에서는 계단 위와 주변에 통행에 유해한 돌출된 못이나 철선 등이 없도록 하되, 계단 끝에는 표준안전난간을 설치하고, 계단 하부에는 낙하물방지망을 설치하여야 하며, 작업반경 내 안전거리를 유지하고 하부는 신호 수를 배치하여 출입을 통제하며, 필요에 따라 구조물 내부에 1~2 개소를 작업발판 연결통로로 지정하고 그 위치에는 작업자가 슬라브 바닥에서 안전하게 갱폼의 작업발판으로 출입할 수 있는 일정높이의 이동식 계단을 제작·설치하여야 한다."
TEST_548," 자재 이동 시에는 반드시 2인 1조로 구성하여 작업을 진행하고, 작업 전에 이동통로와 자재보관장소를 확보하여 안전하게 자재를 이동해야 합니다. 
"
TEST_549," 철근 절곡기(밴딩기) 작업 시, 작업자는 보호 커버를 필수적으로 설치하고, 회전체 주위에 보호 커버를 설치하여 작업자의 신체가 기계의 작동부에 노출되지 않도록 해야 합니다."
TEST_550," 굴착기 하차 시에는 안전모를 포함한 개인보호구를 착용하고, 안전계단식 사다리를 사용하여 굴착기 내부와 외부 사이를 안전하게 이동하며, 작업반경 내에 근로자가 없는지 확인하고 유도자를 배치하여 안전하게 하차해야 합니다.
"
TEST_551," 방화문 하부 프레임의 안정적인 설치와 유지 관리를 위해 강도가 충분한 지지대, 고정장치, 또는 고정철근을 사용하고, 정기적인 점검을 통해 부식이나 손상이 없는지 확인하며, 필요한 경우 즉시 수리하거나 교체해야 하며, 작업자들은 정기적으로 교육을 받아 안전한 작업 환경을 조성해야 합니다."
TEST_552,"
작업 전에 작업장을 정리하고, 작업 방법과 위험요인에 대한 교육을 실시하며, 매일 작업 전 TBM을 통해 안전수칙을 주지시키고 점검하여 인적오류로 인한 사고를 예방해야 합니다. 
"
TEST_553," 작업자의 건강 상태를 정기적으로 점검하고, 작업 전에 작업 계획서를 숙지하고 안전 장비를 착용하며, 작업 중에는 안전대를 착용하고 작업자 간의 안전 점검을 통해 위험 요소를 파악하고 대응 방안을 논의해야 합니다."
TEST_554,"
현장에서 작업장으로 이동 중 의식을 잃고 쓰러지는 사고를 방지하기 위해서는 작업 전 근로자의 건강 상태를 확인하고 의료 검진을 받도록 하며, 작업장 주변을 정리하고 이동경로를 확보하여 안전한 이동을 보장하고, 필요한 경우 안전난간과 추락방지장치를 설치하여 추락 위험을 방지해야 합니다."
